,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
161,0.33,animals,original,vgg16,blCow,logistic,vggface,161.0,bear
162,0.24,animals,original,vgg16,blCow,logistic,vggface,162.0,bear
163,0.3,animals,original,vgg16,blCow,logistic,vggface,163.0,bear
164,0.39,animals,original,vgg16,blCow,logistic,vggface,164.0,bear
165,0.49,animals,original,vgg16,breed_pug,logistic,vggface,165.0,bear
166,0.2,animals,original,vgg16,breed_pug,logistic,vggface,166.0,bear
167,0.12,animals,original,vgg16,breed_pug,logistic,vggface,167.0,bear
168,0.22,animals,original,vgg16,breed_pug,logistic,vggface,168.0,bear
169,0.37,animals,original,vgg16,breed_pug,logistic,vggface,169.0,bear
170,0.48,animals,original,vgg16,hedgehog,logistic,vggface,170.0,bear
171,0.35,animals,original,vgg16,hedgehog,logistic,vggface,171.0,bear
172,0.45,animals,original,vgg16,hedgehog,logistic,vggface,172.0,bear
173,0.36,animals,original,vgg16,hedgehog,logistic,vggface,173.0,bear
174,0.23,animals,original,vgg16,hedgehog,logistic,vggface,174.0,bear
175,0.54,animals,original,vgg16,ELEPHANT_M,logistic,vggface,175.0,blCow
176,0.4,animals,original,vgg16,ELEPHANT_M,logistic,vggface,176.0,blCow
177,0.44,animals,original,vgg16,ELEPHANT_M,logistic,vggface,177.0,blCow
178,0.41,animals,original,vgg16,ELEPHANT_M,logistic,vggface,178.0,blCow
179,0.54,animals,original,vgg16,ELEPHANT_M,logistic,vggface,179.0,blCow
180,0.41,animals,original,vgg16,GORILLA,logistic,vggface,180.0,blCow
181,0.25,animals,original,vgg16,GORILLA,logistic,vggface,181.0,blCow
182,0.31,animals,original,vgg16,GORILLA,logistic,vggface,182.0,blCow
183,0.57,animals,original,vgg16,GORILLA,logistic,vggface,183.0,blCow
184,0.34,animals,original,vgg16,GORILLA,logistic,vggface,184.0,blCow
185,0.4,animals,original,vgg16,LIONESS,logistic,vggface,185.0,blCow
186,0.22,animals,original,vgg16,LIONESS,logistic,vggface,186.0,blCow
187,0.59,animals,original,vgg16,LIONESS,logistic,vggface,187.0,blCow
188,0.39,animals,original,vgg16,LIONESS,logistic,vggface,188.0,blCow
189,0.43,animals,original,vgg16,LIONESS,logistic,vggface,189.0,blCow
190,0.28,animals,original,vgg16,TURTLE_L,logistic,vggface,190.0,blCow
191,0.17,animals,original,vgg16,TURTLE_L,logistic,vggface,191.0,blCow
192,0.36,animals,original,vgg16,TURTLE_L,logistic,vggface,192.0,blCow
193,0.46,animals,original,vgg16,TURTLE_L,logistic,vggface,193.0,blCow
194,0.52,animals,original,vgg16,TURTLE_L,logistic,vggface,194.0,blCow
195,0.34,animals,original,vgg16,bear,logistic,vggface,195.0,blCow
196,0.28,animals,original,vgg16,bear,logistic,vggface,196.0,blCow
197,0.51,animals,original,vgg16,bear,logistic,vggface,197.0,blCow
198,0.22,animals,original,vgg16,bear,logistic,vggface,198.0,blCow
199,0.55,animals,original,vgg16,bear,logistic,vggface,199.0,blCow
200,0.25,animals,original,vgg16,breed_pug,logistic,vggface,200.0,blCow
201,0.27,animals,original,vgg16,breed_pug,logistic,vggface,201.0,blCow
202,0.37,animals,original,vgg16,breed_pug,logistic,vggface,202.0,blCow
203,0.31,animals,original,vgg16,breed_pug,logistic,vggface,203.0,blCow
204,0.55,animals,original,vgg16,breed_pug,logistic,vggface,204.0,blCow
205,0.08,animals,original,vgg16,hedgehog,logistic,vggface,205.0,blCow
206,0.23,animals,original,vgg16,hedgehog,logistic,vggface,206.0,blCow
207,0.19,animals,original,vgg16,hedgehog,logistic,vggface,207.0,blCow
208,0.48,animals,original,vgg16,hedgehog,logistic,vggface,208.0,blCow
209,0.46,animals,original,vgg16,hedgehog,logistic,vggface,209.0,blCow
210,0.46,animals,original,vgg16,ELEPHANT_M,logistic,vggface,210.0,breed_pug
211,0.3,animals,original,vgg16,ELEPHANT_M,logistic,vggface,211.0,breed_pug
212,0.36,animals,original,vgg16,ELEPHANT_M,logistic,vggface,212.0,breed_pug
213,0.31,animals,original,vgg16,ELEPHANT_M,logistic,vggface,213.0,breed_pug
214,0.48,animals,original,vgg16,ELEPHANT_M,logistic,vggface,214.0,breed_pug
215,0.46,animals,original,vgg16,GORILLA,logistic,vggface,215.0,breed_pug
216,0.22,animals,original,vgg16,GORILLA,logistic,vggface,216.0,breed_pug
217,0.38,animals,original,vgg16,GORILLA,logistic,vggface,217.0,breed_pug
218,0.41,animals,original,vgg16,GORILLA,logistic,vggface,218.0,breed_pug
219,0.1,animals,original,vgg16,GORILLA,logistic,vggface,219.0,breed_pug
220,0.41,animals,original,vgg16,LIONESS,logistic,vggface,220.0,breed_pug
221,0.7,animals,original,vgg16,LIONESS,logistic,vggface,221.0,breed_pug
222,0.51,animals,original,vgg16,LIONESS,logistic,vggface,222.0,breed_pug
223,0.42,animals,original,vgg16,LIONESS,logistic,vggface,223.0,breed_pug
224,0.72,animals,original,vgg16,LIONESS,logistic,vggface,224.0,breed_pug
225,0.7,animals,original,vgg16,TURTLE_L,logistic,vggface,225.0,breed_pug
226,0.41,animals,original,vgg16,TURTLE_L,logistic,vggface,226.0,breed_pug
227,0.16,animals,original,vgg16,TURTLE_L,logistic,vggface,227.0,breed_pug
228,0.62,animals,original,vgg16,TURTLE_L,logistic,vggface,228.0,breed_pug
229,0.53,animals,original,vgg16,TURTLE_L,logistic,vggface,229.0,breed_pug
230,0.27,animals,original,vgg16,bear,logistic,vggface,230.0,breed_pug
231,0.18,animals,original,vgg16,bear,logistic,vggface,231.0,breed_pug
232,0.52,animals,original,vgg16,bear,logistic,vggface,232.0,breed_pug
233,0.51,animals,original,vgg16,bear,logistic,vggface,233.0,breed_pug
234,0.21,animals,original,vgg16,bear,logistic,vggface,234.0,breed_pug
235,0.32,animals,original,vgg16,blCow,logistic,vggface,235.0,breed_pug
236,0.33,animals,original,vgg16,blCow,logistic,vggface,236.0,breed_pug
237,0.62,animals,original,vgg16,blCow,logistic,vggface,237.0,breed_pug
238,0.32,animals,original,vgg16,blCow,logistic,vggface,238.0,breed_pug
239,0.5,animals,original,vgg16,blCow,logistic,vggface,239.0,breed_pug
240,0.19,animals,original,vgg16,hedgehog,logistic,vggface,240.0,breed_pug
241,0.3,animals,original,vgg16,hedgehog,logistic,vggface,241.0,breed_pug
242,0.35,animals,original,vgg16,hedgehog,logistic,vggface,242.0,breed_pug
243,0.11,animals,original,vgg16,hedgehog,logistic,vggface,243.0,breed_pug
244,0.22,animals,original,vgg16,hedgehog,logistic,vggface,244.0,breed_pug
245,0.13,animals,original,vgg16,ELEPHANT_M,logistic,vggface,245.0,hedgehog
246,0.19,animals,original,vgg16,ELEPHANT_M,logistic,vggface,246.0,hedgehog
247,0.29,animals,original,vgg16,ELEPHANT_M,logistic,vggface,247.0,hedgehog
248,0.5,animals,original,vgg16,ELEPHANT_M,logistic,vggface,248.0,hedgehog
249,0.35,animals,original,vgg16,ELEPHANT_M,logistic,vggface,249.0,hedgehog
250,0.68,animals,original,vgg16,GORILLA,logistic,vggface,250.0,hedgehog
251,0.85,animals,original,vgg16,GORILLA,logistic,vggface,251.0,hedgehog
252,0.35,animals,original,vgg16,GORILLA,logistic,vggface,252.0,hedgehog
253,0.34,animals,original,vgg16,GORILLA,logistic,vggface,253.0,hedgehog
254,0.24,animals,original,vgg16,GORILLA,logistic,vggface,254.0,hedgehog
255,0.43,animals,original,vgg16,LIONESS,logistic,vggface,255.0,hedgehog
256,0.58,animals,original,vgg16,LIONESS,logistic,vggface,256.0,hedgehog
257,0.61,animals,original,vgg16,LIONESS,logistic,vggface,257.0,hedgehog
258,0.47,animals,original,vgg16,LIONESS,logistic,vggface,258.0,hedgehog
259,0.56,animals,original,vgg16,LIONESS,logistic,vggface,259.0,hedgehog
260,0.31,animals,original,vgg16,TURTLE_L,logistic,vggface,260.0,hedgehog
261,0.1,animals,original,vgg16,TURTLE_L,logistic,vggface,261.0,hedgehog
262,0.59,animals,original,vgg16,TURTLE_L,logistic,vggface,262.0,hedgehog
263,0.23,animals,original,vgg16,TURTLE_L,logistic,vggface,263.0,hedgehog
264,0.11,animals,original,vgg16,TURTLE_L,logistic,vggface,264.0,hedgehog
265,0.19,animals,original,vgg16,bear,logistic,vggface,265.0,hedgehog
266,0.39,animals,original,vgg16,bear,logistic,vggface,266.0,hedgehog
267,0.44,animals,original,vgg16,bear,logistic,vggface,267.0,hedgehog
268,0.27,animals,original,vgg16,bear,logistic,vggface,268.0,hedgehog
269,0.57,animals,original,vgg16,bear,logistic,vggface,269.0,hedgehog
270,0.4,animals,original,vgg16,blCow,logistic,vggface,270.0,hedgehog
271,0.3,animals,original,vgg16,blCow,logistic,vggface,271.0,hedgehog
272,0.17,animals,original,vgg16,blCow,logistic,vggface,272.0,hedgehog
273,0.17,animals,original,vgg16,blCow,logistic,vggface,273.0,hedgehog
274,0.28,animals,original,vgg16,blCow,logistic,vggface,274.0,hedgehog
275,0.38,animals,original,vgg16,breed_pug,logistic,vggface,275.0,hedgehog
276,0.3,animals,original,vgg16,breed_pug,logistic,vggface,276.0,hedgehog
277,0.56,animals,original,vgg16,breed_pug,logistic,vggface,277.0,hedgehog
278,0.43,animals,original,vgg16,breed_pug,logistic,vggface,278.0,hedgehog
279,0.25,animals,original,vgg16,breed_pug,logistic,vggface,279.0,hedgehog
280,0.25,chairs,original,vgg16,_004,logistic,vggface,280.0,_001
281,0.54,chairs,original,vgg16,_004,logistic,vggface,281.0,_001
282,0.34,chairs,original,vgg16,_004,logistic,vggface,282.0,_001
283,0.4,chairs,original,vgg16,_004,logistic,vggface,283.0,_001
284,0.67,chairs,original,vgg16,_004,logistic,vggface,284.0,_001
285,0.3,chairs,original,vgg16,_008,logistic,vggface,285.0,_001
286,0.54,chairs,original,vgg16,_008,logistic,vggface,286.0,_001
287,0.25,chairs,original,vgg16,_008,logistic,vggface,287.0,_001
288,0.39,chairs,original,vgg16,_008,logistic,vggface,288.0,_001
289,0.29,chairs,original,vgg16,_008,logistic,vggface,289.0,_001
290,0.26,chairs,original,vgg16,_010,logistic,vggface,290.0,_001
291,0.29,chairs,original,vgg16,_010,logistic,vggface,291.0,_001
292,0.37,chairs,original,vgg16,_010,logistic,vggface,292.0,_001
293,0.41,chairs,original,vgg16,_010,logistic,vggface,293.0,_001
294,0.35,chairs,original,vgg16,_010,logistic,vggface,294.0,_001
295,0.51,chairs,original,vgg16,_011,logistic,vggface,295.0,_001
296,0.77,chairs,original,vgg16,_011,logistic,vggface,296.0,_001
297,0.22,chairs,original,vgg16,_011,logistic,vggface,297.0,_001
298,0.37,chairs,original,vgg16,_011,logistic,vggface,298.0,_001
299,0.47,chairs,original,vgg16,_011,logistic,vggface,299.0,_001
300,0.36,chairs,original,vgg16,_014,logistic,vggface,300.0,_001
301,0.25,chairs,original,vgg16,_014,logistic,vggface,301.0,_001
302,0.37,chairs,original,vgg16,_014,logistic,vggface,302.0,_001
303,0.48,chairs,original,vgg16,_014,logistic,vggface,303.0,_001
304,0.55,chairs,original,vgg16,_014,logistic,vggface,304.0,_001
305,0.43,chairs,original,vgg16,_031,logistic,vggface,305.0,_001
306,0.56,chairs,original,vgg16,_031,logistic,vggface,306.0,_001
307,0.24,chairs,original,vgg16,_031,logistic,vggface,307.0,_001
308,0.33,chairs,original,vgg16,_031,logistic,vggface,308.0,_001
309,0.34,chairs,original,vgg16,_031,logistic,vggface,309.0,_001
310,0.43,chairs,original,vgg16,_033,logistic,vggface,310.0,_001
311,0.54,chairs,original,vgg16,_033,logistic,vggface,311.0,_001
312,0.48,chairs,original,vgg16,_033,logistic,vggface,312.0,_001
313,0.25,chairs,original,vgg16,_033,logistic,vggface,313.0,_001
314,0.43,chairs,original,vgg16,_033,logistic,vggface,314.0,_001
315,0.54,chairs,original,vgg16,_001,logistic,vggface,315.0,_004
316,0.21,chairs,original,vgg16,_001,logistic,vggface,316.0,_004
317,0.08,chairs,original,vgg16,_001,logistic,vggface,317.0,_004
318,0.49,chairs,original,vgg16,_001,logistic,vggface,318.0,_004
319,0.15,chairs,original,vgg16,_001,logistic,vggface,319.0,_004
320,0.18,chairs,original,vgg16,_008,logistic,vggface,320.0,_004
321,0.24,chairs,original,vgg16,_008,logistic,vggface,321.0,_004
322,0.36,chairs,original,vgg16,_008,logistic,vggface,322.0,_004
323,0.51,chairs,original,vgg16,_008,logistic,vggface,323.0,_004
324,0.17,chairs,original,vgg16,_008,logistic,vggface,324.0,_004
325,0.27,chairs,original,vgg16,_010,logistic,vggface,325.0,_004
326,0.5,chairs,original,vgg16,_010,logistic,vggface,326.0,_004
327,0.44,chairs,original,vgg16,_010,logistic,vggface,327.0,_004
328,0.47,chairs,original,vgg16,_010,logistic,vggface,328.0,_004
329,0.33,chairs,original,vgg16,_010,logistic,vggface,329.0,_004
330,0.32,chairs,original,vgg16,_011,logistic,vggface,330.0,_004
331,0.08,chairs,original,vgg16,_011,logistic,vggface,331.0,_004
332,0.34,chairs,original,vgg16,_011,logistic,vggface,332.0,_004
333,0.17,chairs,original,vgg16,_011,logistic,vggface,333.0,_004
334,0.44,chairs,original,vgg16,_011,logistic,vggface,334.0,_004
335,0.59,chairs,original,vgg16,_014,logistic,vggface,335.0,_004
336,0.41,chairs,original,vgg16,_014,logistic,vggface,336.0,_004
337,0.16,chairs,original,vgg16,_014,logistic,vggface,337.0,_004
338,0.22,chairs,original,vgg16,_014,logistic,vggface,338.0,_004
339,0.32,chairs,original,vgg16,_014,logistic,vggface,339.0,_004
340,0.3,chairs,original,vgg16,_031,logistic,vggface,340.0,_004
341,0.41,chairs,original,vgg16,_031,logistic,vggface,341.0,_004
342,0.36,chairs,original,vgg16,_031,logistic,vggface,342.0,_004
343,0.38,chairs,original,vgg16,_031,logistic,vggface,343.0,_004
344,0.44,chairs,original,vgg16,_031,logistic,vggface,344.0,_004
345,0.2,chairs,original,vgg16,_033,logistic,vggface,345.0,_004
346,0.46,chairs,original,vgg16,_033,logistic,vggface,346.0,_004
347,0.41,chairs,original,vgg16,_033,logistic,vggface,347.0,_004
348,0.46,chairs,original,vgg16,_033,logistic,vggface,348.0,_004
349,0.37,chairs,original,vgg16,_033,logistic,vggface,349.0,_004
350,0.25,chairs,original,vgg16,_001,logistic,vggface,350.0,_008
351,0.39,chairs,original,vgg16,_001,logistic,vggface,351.0,_008
352,0.55,chairs,original,vgg16,_001,logistic,vggface,352.0,_008
353,0.52,chairs,original,vgg16,_001,logistic,vggface,353.0,_008
354,0.46,chairs,original,vgg16,_001,logistic,vggface,354.0,_008
